Marshall Islands,7/1/2006,,,"1,000",4,30,459,17,"52,210","36,735",35,,,,,,,"143,352,031","2,746"
Marshall Islands,7/1/2007,,,"1,500",4,29,490,17,"52,487","37,119",35,,,,,,,"149,739,017","2,853"
Marshall Islands,7/1/2008,,,"2,000",4,28,476,17,"52,880","37,587",,,,,,,,"152,565,763","2,885"
Marshall Islands,7/1/2009,,,"3,000",4,27,540,19,"53,396","38,146",,,,,,,,"151,560,778","2,838"
Marshall Islands,7/1/2010,,,"3,800",,26,520,18,"54,038","38,799",,,,,,,,"162,935,850","3,015"
Mauritania,7/1/2000,,,"15,300",0,116,16,4,"2,642,743","1,057,097",37,59,55,57,43,55,3,"1,293,653,473",490
Mauritania,7/1/2001,,,"110,463",0,115,11,3,"2,720,367","1,090,323",37,59,56,57,42,55,3,"1,295,536,829",476
Mauritania,7/1/2002,,,"247,238",0,114,16,4,"2,800,333","1,124,614",37,59,56,57,42,55,3,"1,324,424,463",473
Mauritania,7/1/2003,,,"350,954",0,114,14,3,"2,882,003","1,159,718",36,59,56,57,42,56,3,"1,563,072,653",542
Mauritania,7/1/2004,,,"522,400",0,114,18,4,"2,964,526","1,195,297",36,59,56,57,41,56,3,"1,833,445,283",618
Mauritania,7/1/2005,,,"745,615",1,114,18,3,"3,047,249","1,231,089",36,59,56,57,41,56,3,"2,184,444,849",717
Mauritania,7/1/2006,,,"1,060,122",1,114,31,4,"3,129,959","1,270,763",35,59,56,57,41,56,3,"3,040,718,541",971
Mauritania,7/1/2007,,,"1,413,967",1,113,39,4,"3,212,672","1,310,770",35,59,56,57,41,57,3,"3,356,758,534","1,045"
Mauritania,7/1/2008,47,,"2,091,992",2,112,47,4,"3,295,254","1,351,054",35,59,56,58,40,57,3,"3,585,284,290","1,088"
Mauritania,7/1/2009,47,,"2,182,249",2,112,38,4,"3,377,630","1,391,584",34,60,56,58,40,57,3,"3,027,020,112",896
Mauritania,7/1/2010,47,,"2,744,978",3,111,43,4,"3,459,773","1,432,346",34,60,57,58,40,57,3,"3,613,898,829","1,045"
Mauritius,7/1/2000,,,"180,000",7,19,145,4,"1,186,873","506,795",17,75,68,72,27,68,6,"4,582,562,398","3,861"
Mauritius,7/1/2001,,,"272,416",9,18,145,4,"1,199,881","511,389",16,75,68,72,26,68,6,"4,536,544,699","3,781"
Mauritius,7/1/2002,,,"347,532",10,17,166,4,"1,210,196","514,817",17,76,69,72,26,68,6,"4,767,303,153","3,939"
Mauritius,7/1/2003,,88,"462,405",12,16,184,4,"1,222,811","519,206",16,76,69,72,26,68,6,"5,609,836,354","4,588"
Mauritius,7/1/2004,,96,"547,745",14,16,221,4,"1,233,386","522,709",16,76,69,72,25,69,6,"6,385,691,315","5,177"
Mauritius,7/1/2005,,102,"656,828",15,16,230,5,"1,243,253","525,896",15,76,69,72,25,69,6,"6,283,845,864","5,054"
Mauritius,7/1/2006,,108,"772,395",17,16,263,4,"1,252,698","530,643",14,76,69,72,24,70,6,"6,507,112,280","5,194"
Mauritius,7/1/2007,,115,"928,622",20,16,317,5,"1,260,403","534,663",14,76,69,73,24,70,6,"7,792,060,060","6,182"
Mauritius,7/1/2008,,123,"1,033,300",22,15,395,5,"1,268,565","538,886",13,76,69,73,23,70,6,"9,641,063,862","7,600"
Mauritius,7/1/2009,,129,"1,086,748",23,15,382,6,"1,275,032","542,399",12,77,69,73,22,71,7,"8,825,248,712","6,922"
Mauritius,7/1/2010,,,"1,190,900",29,15,449,6,"1,280,924","545,674",12,77,69,73,22,71,7,"9,714,391,397","7,584"
Mexico,7/1/2000,82,,"14,077,880",5,29,324,5,"99,959,594","74,669,817",23,77,72,74,33,62,5,"581,426,421,971","5,817"
Mexico,7/1/2001,67,,"21,757,559",7,28,369,5,"101,329,543","76,017,423",23,77,72,75,33,62,5,"622,092,637,151","6,139"
Mexico,7/1/2002,69,,"25,928,266",12,26,391,6,"102,634,153","77,324,571",22,77,72,75,32,62,5,"649,075,575,302","6,324"
Mexico,7/1/2003,78,137,"30,097,700",13,25,392,6,"103,902,569","78,612,684",22,78,73,75,32,62,6,"700,324,664,927","6,740"
Mexico,7/1/2004,74,131,"38,451,135",14,23,435,6,"105,175,967","79,912,700",22,78,73,75,32,63,6,"759,777,472,170","7,224"
Mexico,7/1/2005,73,137,"47,128,746",17,22,472,6,"106,483,757","81,247,107",22,78,73,75,31,63,6,"848,947,464,609","7,973"
Mexico,7/1/2006,76,157,"55,395,461",20,21,514,6,"107,835,259","82,601,808",21,78,73,76,31,63,6,"952,276,430,547","8,831"
Mexico,7/1/2007,84,168,"66,559,462",21,20,564,6,"109,220,753","83,990,759",21,79,74,76,30,64,6,"1,035,929,522,496","9,485"
Mexico,7/1/2008,84,183,"75,303,469",22,19,598,6,"110,627,158","85,404,166",20,79,74,76,30,64,6,"1,094,480,339,422","9,893"
Mexico,7/1/2009,178,191,"83,193,574",26,18,525,6,"112,033,369","86,825,861",20,79,74,76,30,64,6,"882,354,745,911","7,876"
Mexico,7/1/2010,178,,"91,362,753",31,17,604,6,"113,423,047","88,243,131",20,79,74,77,29,65,6,"1,035,870,880,242","9,133"
"Micronesia, Fed. Sts.",7/1/2000,,,0,4,49,170,8,"107,103","23,884",30,68,67,67,40,56,4,"233,611,434","2,181"
"Micronesia, Fed. Sts.",7/1/2001,,,0,5,48,190,9,"107,290","23,926",30,68,67,67,40,57,4,"240,367,264","2,240"
"Micronesia, Fed. Sts.",7/1/2002,,,100,6,48,177,8,"107,728","24,023",29,68,67,67,39,57,4,"241,738,185","2,244"
"Micronesia, Fed. Sts.",7/1/2003,,,"5,869",9,47,215,10,"108,325","24,156",28,68,67,68,39,57,4,"245,121,227","2,263"
"Micronesia, Fed. Sts.",7/1/2004,,,"12,782",11,46,228,11,"108,926","24,290",28,68,67,68,39,58,4,"239,731,783","2,201"
"Micronesia, Fed. Sts.",7/1/2005,,,"14,094",12,45,277,13,"109,419","24,400",27,69,67,68,38,58,4,"250,047,547","2,285"
"Micronesia, Fed. Sts.",7/1/2006,,,"18,616",13,45,275,12,"109,789","24,571",26,69,67,68,38,58,4,"254,517,053","2,318"
"Micronesia, Fed. Sts.",7/1/2007,,16,"27,436",14,44,279,12,"110,092","24,727",26,69,67,68,38,59,4,"257,451,534","2,339"
"Micronesia, Fed. Sts.",7/1/2008,,,"27,500",14,44,306,13,"110,367","24,877",25,69,68,68,37,59,4,"263,442,301","2,387"
"Micronesia, Fed. Sts.",7/1/2009,,,"27,500",15,43,336,13,"110,676","25,035",25,69,68,69,37,59,4,"279,788,041","2,528"
"Micronesia, Fed. Sts.",7/1/2010,,,"27,518",20,42,366,14,"111,064","25,212",25,70,68,69,37,60,4,"297,451,433","2,678"
Moldova,7/1/2000,,,"139,000",1,26,22,6,"3,639,588","1,623,256",12,71,63,67,24,66,10,"1,288,420,223",354
Moldova,7/1/2001,,,"225,000",2,26,27,7,"3,631,460","1,605,105",12,71,63,67,23,67,10,"1,480,656,884",408
Moldova,7/1/2002,,,"338,225",4,25,34,7,"3,623,059","1,586,900",12,71,63,67,22,68,11,"1,661,818,168",459
Moldova,7/1/2003,,60,"475,942",8,24,42,8,"3,612,869","1,567,985",12,71,64,67,21,68,11,"1,980,901,554",548
Moldova,7/1/2004,,71,"787,000",11,23,56,8,"3,603,934","1,549,692",12,72,64,68,20,69,11,"2,598,231,467",721
Moldova,7/1/2005,355,78,"1,089,800",15,22,70,8,"3,595,182","1,531,548",12,72,64,68,19,70,11,"2,988,172,424",831
Moldova,7/1/2006,471,86,"1,358,152",20,22,101,11,"3,585,520","1,517,392",12,72,64,68,18,70,11,"3,408,454,198",951
Moldova,7/1/2007,468,92,"1,882,830",21,21,134,11,"3,576,904","1,503,730",12,72,64,68,18,71,11,"4,402,495,921","1,231"
Moldova,7/1/2008,485,101,"2,423,416",24,20,194,11,"3,570,107","1,490,877",12,72,65,68,17,72,11,"6,054,806,101","1,696"
Moldova,7/1/2009,423,107,"2,784,832",37,20,191,12,"3,565,603","1,479,012",12,72,65,69,17,72,11,"5,439,439,764","1,526"
Moldova,7/1/2010,399,,"3,165,052",40,19,190,12,"3,562,062","1,467,570",12,73,65,69,17,72,11,"5,811,584,073","1,632"
Monaco,7/1/2000,,,,,5,"2,673",3,"35,126","35,126",,,,,,,,"2,647,883,820","75,382"
Monaco,7/1/2001,,,,,5,"2,739",3,"35,288","35,288",,,,,,,,"2,671,401,083","75,703"
Monaco,7/1/2002,,,,,5,"3,040",3,"35,341","35,341",,,,,,,,"2,905,973,022","82,227"
Monaco,7/1/2003,,,,,5,"4,314",4,"35,323","35,323",,,,,,,,"3,588,988,601","101,605"
Monaco,7/1/2004,,,,,5,"5,068",4,"35,282","35,282",,,,,,,,"4,110,348,444","116,500"
Monaco,7/1/2005,,,,,4,"5,283",4,"35,260","35,260",,,,,,,,"4,280,072,626","121,386"
Monaco,7/1/2006,,745,,,4,"4,946",4,"35,267","35,267",,,,,,,,"4,663,488,363","132,234"
Monaco,7/1/2007,,750,,,4,"5,626",3,"35,295","35,295",,,,,,,,"5,974,371,696","169,270"
Monaco,7/1/2008,,732,,,4,"6,692",4,"35,336","35,336",,,,,,,,"6,581,080,163","186,243"
Monaco,7/1/2009,,771,,,4,"6,658",4,"35,377","35,377",,,,,,,,"6,108,770,906","172,676"
Monaco,7/1/2010,,,,,4,"6,326",4,"35,407","35,407",,,,,,,,,
Mongolia,7/1/2000,"1,070",,"154,600",1,61,22,5,"2,411,369","1,364,835",20,66,60,63,35,61,4,"1,136,896,162",471
Mongolia,7/1/2001,,,"195,000",2,57,25,6,"2,434,515","1,378,422",20,67,60,64,34,62,4,"1,267,997,923",521
Mongolia,7/1/2002,"1,073",,"216,000",2,54,27,6,"2,458,853","1,392,694",20,68,61,64,33,63,4,"1,396,555,772",568
Mongolia,7/1/2003,,28,"319,000",,50,28,5,"2,485,177","1,408,101",20,69,61,65,31,65,4,"1,595,297,301",642
Mongolia,7/1/2004,,32,"428,695",,47,33,5,"2,514,462","1,425,197",20,70,62,65,30,66,4,"1,992,066,759",792
Mongolia,7/1/2005,"1,228",34,"557,207",,44,34,4,"2,547,339","1,444,341",21,70,62,66,29,67,4,"2,523,359,941",991
Mongolia,7/1/2006,"1,228",37,"774,900",,41,47,4,"2,584,143","1,469,344",22,71,63,67,29,67,4,"3,395,917,892","1,314"
Mongolia,7/1/2007,"1,293",42,"1,194,583",,39,74,5,"2,624,509","1,496,495",23,71,63,67,28,68,4,"4,234,894,168","1,614"
Mongolia,7/1/2008,"1,400",48,"1,763,178",12,36,120,6,"2,667,474","1,525,262",23,72,64,67,28,68,4,"5,623,236,708","2,108"
Mongolia,7/1/2009,"1,009",,"2,249,023",13,34,97,6,"2,711,659","1,554,865",23,72,64,68,28,68,4,"4,583,834,427","1,690"
Mongolia,7/1/2010,"1,220",,"2,510,470",13,32,120,5,"2,756,001","1,584,701",23,72,64,68,28,68,4,"6,200,357,070","2,250"
Montenegro,7/1/2000,,,,,13,112,8,"632,606","370,075",14,78,72,75,22,68,10,"984,279,596","1,556"
Montenegro,7/1/2001,,,,,12,149,9,"630,299","372,129",13,78,72,75,21,68,11,"1,159,891,560","1,840"
Montenegro,7/1/2002,,,,,12,170,9,"628,594","374,516",13,77,72,74,21,68,11,"1,284,504,509","2,043"
Montenegro,7/1/2003,,,,,11,244,10,"627,500","377,253",13,77,72,74,21,68,12,"1,707,662,608","2,721"
Montenegro,7/1/2004,,,"483,766",25,11,285,9,"626,912","380,285",13,77,72,74,20,68,12,"2,073,255,525","3,307"
Montenegro,7/1/2005,,,"543,220",29,10,302,9,"626,739","383,564",13,77,72,74,20,68,13,"2,257,181,943","3,601"
Montenegro,7/1/2006,,,"643,681",32,10,355,9,"627,074","381,637",13,76,72,74,20,68,13,"2,695,897,629","4,299"
Montenegro,7/1/2007,,,"703,000",37,9,458,8,"627,962","380,043",13,76,72,74,19,68,13,"3,668,857,104","5,842"
Montenegro,7/1/2008,,,"1,158,032",41,9,574,8,"629,185","378,644",13,77,72,74,19,68,13,"4,519,731,947","7,183"
Montenegro,7/1/2009,,,"1,294,167",45,8,621,9,"630,435","377,252",12,77,72,74,19,68,12,"4,141,382,328","6,569"
Montenegro,7/1/2010,,,"1,170,000",52,8,578,9,"631,490","375,737",12,77,72,74,19,68,12,"4,110,821,471","6,510"
Morocco,7/1/2000,"1,956",,"2,342,000",1,55,54,4,"28,793,236","15,346,795",22,71,67,69,34,62,5,"37,020,609,825","1,272"
Morocco,7/1/2001,"2,019",,"4,771,739",1,53,57,4,"29,129,204","15,624,905",21,71,67,69,33,62,5,"37,724,674,865","1,280"
Morocco,7/1/2002,"2,145",,"6,198,670",2,51,73,5,"29,453,931","15,899,232",21,72,67,69,32,63,5,"40,416,114,690","1,356"
Morocco,7/1/2003,"2,374",46,"7,359,870",3,48,88,5,"29,770,316","16,171,236",21,72,68,70,31,63,5,"49,822,651,702","1,652"
Morocco,7/1/2004,"2,645",46,"9,336,878",12,46,99,5,"30,082,152","16,442,904",21,72,68,70,31,64,5,"56,948,015,336","1,867"
Morocco,7/1/2005,"2,987",,"12,392,805",15,44,99,5,"30,392,473","16,715,860",20,73,68,70,30,64,5,"59,523,857,868","1,931"
Morocco,7/1/2006,"3,333",48,"16,004,731",20,42,112,5,"30,702,084","16,990,533",20,73,69,71,30,65,5,"65,637,107,776","2,106"
Morocco,7/1/2007,"3,659",53,"20,029,300",22,40,125,5,"31,011,199","17,267,036",20,73,69,71,29,65,5,"75,226,318,359","2,389"
Morocco,7/1/2008,"3,836",,"22,815,694",33,39,147,5,"31,321,453","17,546,278",20,74,69,71,29,66,5,"88,882,967,742","2,793"
Morocco,7/1/2009,"4,190",,"25,310,761",41,37,152,5,"31,634,524","17,829,218",20,74,69,72,28,66,5,"90,908,402,631","2,828"
Morocco,7/1/2010,"4,398",,"31,982,279",49,36,148,5,"31,951,412","18,116,451",20,74,70,72,28,66,5,"90,802,867,575","2,795"
Mozambique,7/1/2000,,,"51,065",0,177,14,6,"18,200,656","5,587,601",44,49,46,47,44,53,3,"4,248,747,769",233
Mozambique,7/1/2001,,,"152,652",0,173,12,6,"18,691,461","5,880,334",43,49,46,47,44,53,3,"4,075,057,669",218
Mozambique,7/1/2002,,,"254,759",0,170,13,6,"19,200,021","6,186,247",43,49,46,48,44,53,3,"4,201,325,196",219
Mozambique,7/1/2003,,,"435,757",0,166,13,6,"19,721,009","6,503,989",43,49,46,48,44,53,3,"4,666,190,666",237
Mozambique,7/1/2004,,,"708,000",1,162,14,5,"20,246,287","6,831,097",42,49,46,48,44,53,3,"5,697,991,419",281
Mozambique,7/1/2005,172,,"1,503,943",1,158,17,5,"20,770,013","7,165,654",42,49,47,48,44,52,3,"6,578,515,376",317
Mozambique,7/1/2006,172,,"2,339,317",1,154,18,5,"21,290,952","7,511,448",41,50,47,48,44,52,3,"7,096,128,501",333
Mozambique,7/1/2007,172,7,"3,079,783",1,149,18,5,"21,811,326","7,865,164",40,50,47,49,44,52,3,"8,030,015,310",368
Mozambique,7/1/2008,114,7,"4,405,006",2,144,18,4,"22,332,900","8,227,440",39,50,48,49,44,52,3,"9,891,264,915",443
Mozambique,7/1/2009,114,9,"5,970,781",3,140,23,5,"22,858,607","8,599,408",38,50,48,49,44,53,3,"9,674,140,563",423
Mozambique,7/1/2010,114,,"7,224,176",4,135,21,5,"23,390,765","8,982,054",38,51,49,50,44,53,3,"9,209,366,611",394
Myanmar,7/1/2000,,,"13,397",,87,3,2,"44,957,660","12,588,145",21,63,61,62,31,64,5,,
Myanmar,7/1/2001,,,"22,671",0,85,3,2,"45,323,903","12,926,377",20,63,61,62,30,65,5,,
Myanmar,7/1/2002,,,"47,982",0,82,3,2,"45,609,292","13,244,938",20,64,61,62,30,65,5,,
Myanmar,7/1/2003,,4,"66,517",0,80,4,2,"45,843,675","13,551,390",19,64,61,62,29,66,5,,
Myanmar,7/1/2004,,,"92,452",0,78,5,2,"46,070,248","13,857,931",19,64,61,63,28,67,5,,
Myanmar,7/1/2005,,4,"128,700",0,76,5,2,"46,321,162","14,174,276",18,64,62,63,28,67,5,,
Myanmar,7/1/2006,"4,163",4,"214,214",0,74,6,2,"46,605,278","14,568,810",18,65,62,63,27,68,5,,
Myanmar,7/1/2007,,,"247,641",0,72,8,2,"46,915,826","14,975,532",18,65,62,63,27,68,5,,
Myanmar,7/1/2008,,5,"367,388",0,70,11,2,"47,250,315","15,394,153",18,65,62,64,27,68,5,,
Myanmar,7/1/2009,,5,"502,005",0,69,14,2,"47,601,374","15,822,697",18,66,63,64,26,69,5,,
Myanmar,7/1/2010,,,"594,000",,66,17,2,"47,963,012","16,259,461",17,66,63,65,26,69,5,,
Namibia,7/1/2000,,,"82,000",2,74,131,6,"1,895,839","614,252",31,59,57,58,40,56,3,"3,908,501,441","2,062"
Namibia,7/1/2001,,,"106,600",2,75,118,6,"1,936,399","637,850",31,58,56,57,40,57,3,"3,546,869,555","1,832"
Namibia,7/1/2002,,,"150,000",3,75,109,6,"1,973,408","660,697",30,58,56,57,40,57,3,,
Namibia,7/1/2003,,,"223,671",3,74,166,7,"2,008,342","683,238",30,58,57,57,40,57,3,"4,934,391,534","2,457"
Namibia,7/1/2004,,,"286,095",4,72,217,6,"2,043,339","706,178",29,59,57,58,39,57,3,"6,605,804,205","3,233"
Namibia,7/1/2005,,,"448,857",4,58,265,7,"2,079,951","730,063",29,59,58,59,39,58,3,"7,261,676,364","3,491"
Namibia,7/1/2006,,,"608,846",4,54,271,7,"2,118,653","755,935",28,60,59,59,38,58,3,"7,980,502,216","3,767"
Namibia,7/1/2007,,52,"800,270",5,50,283,7,"2,158,984","782,848",28,61,60,60,38,58,4,"8,805,815,603","4,079"
Namibia,7/1/2008,,,"1,052,000",5,47,275,7,"2,200,422","810,635",27,62,60,61,37,59,4,"8,839,796,413","4,017"
Namibia,7/1/2009,,46,"1,217,000",6,44,297,7,"2,242,078","838,986",27,62,61,62,37,59,4,"8,930,729,290","3,983"
Namibia,7/1/2010,,,"1,534,528",7,40,361,7,"2,283,289","867,650",26,63,62,62,36,60,4,"11,133,250,765","4,876"
Nepal,7/1/2000,,,"10,226",0,84,12,5,"24,400,606","3,269,681",33,62,61,62,41,55,4,"5,494,252,208",225
Nepal,7/1/2001,,,"17,286",0,80,12,5,"24,980,184","3,467,250",32,63,62,62,41,56,4,"6,007,061,224",240
Nepal,7/1/2002,,,"21,881",0,76,13,6,"25,562,573","3,670,785",31,64,63,63,40,56,4,"6,050,875,807",237
Nepal,7/1/2003,,,"81,867",0,72,13,5,"26,143,530","3,879,700",30,64,63,64,40,56,4,"6,330,476,435",242
Nepal,7/1/2004,,,"116,778",0,68,17,6,"26,717,875","4,093,178",29,65,64,65,40,57,4,"7,273,933,993",272
Nepal,7/1/2005,,,"227,316",1,65,18,6,"27,281,945","4,310,547",28,66,65,66,39,57,4,"8,130,258,976",298
Nepal,7/1/2006,,,"1,157,102",1,61,17,5,"27,833,665","4,531,321",27,67,66,66,39,57,4,"9,074,827,536",326
Nepal,7/1/2007,,3,"3,268,895",1,58,20,5,"28,373,838","4,755,455",26,68,66,67,38,58,4,"10,277,619,342",362
Nepal,7/1/2008,,,"4,200,000",2,55,23,6,"28,905,358","4,983,284",25,68,67,68,38,58,4,"12,572,606,353",435
Nepal,7/1/2009,,,"5,597,880",2,52,24,5,"29,432,743","5,215,482",25,69,67,68,37,59,4,"12,900,039,159",438
Nepal,7/1/2010,,,"9,195,562",8,50,30,6,"29,959,364","5,452,604",24,69,68,68,36,60,4,"16,013,938,825",535
Netherlands,7/1/2000,"14,760",,"10,755,000",44,6,"1,909",8,"15,925,513","12,230,794",13,81,76,78,19,68,14,"385,074,626,866","24,180"
Netherlands,7/1/2001,"14,392",,"12,200,000",49,6,"2,060",8,"16,046,180","12,432,580",13,81,76,78,19,68,14,"400,654,138,702","24,969"
Netherlands,7/1/2002,"14,288",,"12,100,000",61,6,"2,404",9,"16,148,929","12,622,003",13,81,76,78,19,68,14,"437,807,265,199","27,111"
Netherlands,7/1/2003,"13,848",,"13,200,000",64,6,"3,221",10,"16,225,302","12,792,028",12,81,76,78,19,68,14,"538,312,641,084","33,177"
Netherlands,7/1/2004,"14,097",429,"14,800,000",68,6,"3,707",10,"16,281,779","12,947,271",12,81,77,79,19,68,14,"609,889,925,686","37,458"
Netherlands,7/1/2005,"14,730",435,"15,834,000",81,5,"3,862",10,"16,319,868","13,088,534",12,82,77,79,18,68,14,"638,470,626,275","39,122"
Netherlands,7/1/2006,"15,414",442,"17,296,000",84,5,"4,032",10,"16,346,101","13,197,842",11,82,78,80,18,67,14,"677,691,901,433","41,459"
Netherlands,7/1/2007,"15,546",451,"19,285,000",86,5,"4,626",10,"16,381,696","13,315,043",11,82,78,80,18,67,14,"782,566,743,038","47,771"
Netherlands,7/1/2008,"15,313",459,"20,627,000",88,5,"5,237",10,"16,445,593","13,455,784",11,82,78,80,18,67,15,"870,811,147,325","52,951"
Netherlands,7/1/2009,"15,400",,"20,149,000",90,5,"5,751",12,"16,530,388","13,614,428",11,83,79,81,18,67,15,"793,429,956,254","47,998"
Netherlands,7/1/2010,"15,400",,"19,179,000",91,4,"5,593",12,"16,615,394","13,774,162",11,83,79,81,18,67,15,"774,228,947,368","46,597"
New Caledonia,7/1/2000,,,"49,948",14,,,,"213,230","131,989",21,78,72,75,29,65,6,"2,682,347,064","12,580"
New Caledonia,7/1/2001,,,"67,917",18,,,,"217,324","135,306",20,78,72,75,29,65,6,,
New Caledonia,7/1/2002,,,"80,000",22,,,,"221,490","138,697",19,79,71,75,28,66,6,,
New Caledonia,7/1/2003,,,"97,113",26,,,,"225,735","142,168",18,79,72,75,28,66,6,,
New Caledonia,7/1/2004,,,"116,443",30,,,,"230,068","145,725",17,79,72,76,27,66,7,,
New Caledonia,7/1/2005,,,"134,265",32,,,,"234,393","149,308",17,79,72,75,27,66,7,,
New Caledonia,7/1/2006,,,"155,000",33,,,,"238,459","152,757",18,80,73,76,27,66,7,,
New Caledonia,7/1/2007,,,"176,350",35,,,,"242,400","156,154",17,80,72,76,26,66,7,,
New Caledonia,7/1/2008,,,"196,474",34,,,,"243,985","158,053",16,81,72,76,26,67,8,,
New Caledonia,7/1/2009,,,"209,595",34,,,,"245,580","159,971",16,81,72,76,26,67,8,,
New Caledonia,7/1/2010,,,"220,811",,,,,"247,000","161,785",16,80,73,76,25,67,8,,
New Zealand,7/1/2000,,,"1,542,000",47,7,"1,055",8,"3,857,800","3,306,135",15,81,76,79,23,66,12,"51,599,748,518","13,375"
New Zealand,7/1/2001,,,"2,288,000",54,7,"1,056",8,"3,880,500","3,329,469",14,81,76,79,23,66,12,"52,872,980,328","13,625"
New Zealand,7/1/2002,,,"2,449,000",59,7,"1,252",8,"3,948,500","3,391,762",14,81,77,79,22,66,12,"65,463,945,931","16,579"
New Zealand,7/1/2003,,574,"2,599,000",61,7,"1,611",8,"4,027,200","3,463,392",14,81,77,79,22,66,12,"86,737,675,644","21,538"
New Zealand,7/1/2004,,588,"3,027,000",62,7,"2,048",8,"4,087,500","3,519,338",14,82,78,80,22,66,12,"102,210,381,042","25,006"
New Zealand,7/1/2005,,602,"3,530,000",63,7,"2,380",9,"4,133,900","3,563,422",14,82,78,80,22,66,12,"113,079,912,606","27,354"
New Zealand,7/1/2006,,611,"3,802,290",69,7,"2,295",9,"4,184,600","3,612,147",14,82,78,80,21,67,12,"109,521,647,338","26,173"
New Zealand,7/1/2007,,615,"4,251,207",70,6,"2,694",9,"4,228,300","3,654,943",15,82,78,80,21,67,12,"134,015,069,779","31,695"
New Zealand,7/1/2008,,616,"4,620,000",72,6,"2,820",9,"4,268,900","3,695,160",15,82,78,80,21,67,13,"130,676,803,521","30,611"
New Zealand,7/1/2009,,603,"4,700,000",80,6,"2,702",10,"4,315,800","3,740,935",15,83,79,81,21,67,13,"117,376,308,375","27,197"
New Zealand,7/1/2010,,,"5,020,000",83,6,"3,279",10,"4,367,800","3,791,250",15,83,79,81,20,67,13,"142,476,978,417","32,620"
Nicaragua,7/1/2000,,,"90,294",1,43,54,7,"5,073,704","2,775,316",28,72,67,70,41,55,4,"3,936,327,817",776
Nicaragua,7/1/2001,,,"164,509",1,41,54,7,"5,148,635","2,828,660",27,73,67,70,40,56,4,"4,102,656,987",797
Nicaragua,7/1/2002,,,"237,248",2,39,57,7,"5,219,724","2,880,244",27,74,68,71,40,57,4,"4,026,408,421",771
Nicaragua,7/1/2003,,16,"466,706",2,37,61,8,"5,288,271","2,930,760",26,74,68,71,39,57,4,"4,102,111,946",776
Nicaragua,7/1/2004,,18,"738,624",2,36,66,8,"5,356,012","2,981,156",26,75,69,72,38,58,4,"4,466,767,106",834
Nicaragua,7/1/2005,,,"1,119,379",3,34,71,8,"5,424,336","3,032,204",25,75,69,72,38,58,4,"4,872,944,996",898
Nicaragua,7/1/2006,,,"1,830,220",3,32,78,8,"5,493,527","3,086,263",25,76,69,72,37,59,4,"5,230,337,507",952
Nicaragua,7/1/2007,,17,"2,502,281",4,31,93,9,"5,563,654","3,141,239",25,76,70,73,36,59,4,"5,662,053,826","1,018"
Nicaragua,7/1/2008,,18,"3,108,002",5,30,105,9,"5,635,577","3,197,626",25,76,70,73,36,60,4,"6,372,245,366","1,131"
Nicaragua,7/1/2009,,18,"3,204,367",7,28,104,10,"5,710,230","3,255,973",24,77,70,73,35,60,5,"6,213,677,483","1,088"
Nicaragua,7/1/2010,,,"3,770,510",10,27,103,9,"5,788,163","3,316,617",24,77,71,74,34,61,5,"6,590,593,827","1,139"
Niger,7/1/2000,,,"2,056",0,218,5,4,"10,922,421","1,769,432",52,49,48,48,48,49,2,"1,798,365,123",165
Niger,7/1/2001,,,"2,126",0,209,6,4,"11,308,134","1,834,179",52,49,49,49,49,49,2,"1,945,323,584",172
Niger,7/1/2002,,,"57,541",0,200,7,4,"11,706,182","1,901,084",52,50,49,50,49,49,2,"2,170,481,509",185
Niger,7/1/2003,,4,"82,365",0,192,8,4,"12,118,322","1,970,439",51,51,50,50,49,49,2,"2,731,417,756",225
Niger,7/1/2004,,4,"172,421",0,184,9,4,"12,546,945","2,042,643",51,51,51,51,49,49,2,"3,052,898,739",243
Niger,7/1/2005,,4,"323,853",0,177,15,6,"12,993,884","2,118,003",50,52,51,52,49,49,2,"3,405,135,477",262
Niger,7/1/2006,,5,"483,000",0,170,16,6,"13,460,138","2,204,771",50,53,52,52,49,49,2,"3,645,126,126",271
Niger,7/1/2007,,5,"900,000",0,163,16,5,"13,945,662","2,295,456",50,53,52,53,49,49,2,"4,290,510,300",308
Niger,7/1/2008,,6,"1,897,628",1,156,19,5,"14,450,007","2,390,031",49,54,53,53,49,49,2,"5,369,911,346",372
Niger,7/1/2009,,6,"2,599,000",1,150,19,5,"14,972,257","2,488,389",49,54,53,54,49,49,2,"5,254,406,103",351
Niger,7/1/2010,,,"3,805,592",1,143,18,5,"15,511,953","2,590,496",49,55,54,54,49,49,2,"5,410,507,420",349
Nigeria,7/1/2000,363,,"30,000",0,186,17,5,"123,688,536","52,567,628",42,47,45,46,43,54,3,"45,983,449,593",372
Nigeria,7/1/2001,279,,"266,461",0,182,18,5,"126,704,722","54,787,122",42,48,46,47,43,54,3,"47,999,667,360",379
